dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2018121722,3471,Akureyri-Krossanesbraut,31,6.5,5.8,6.8,124,7.0,7.0,10.2,65,990.0
2018121721,3471,Akureyri-Krossanesbraut,31,6.0,5.4,6.3,157,2.1,5.0,10.3,70,991.3
2018121720,3471,Akureyri-Krossanesbraut,31,5.7,4.9,5.9,75,4.1,4.1,8.5,72,991.5
2018121719,3471,Akureyri-Krossanesbraut,31,5.1,5.1,6.3,293,1.3,4.2,11.0,73,992.2
2018121718,3471,Akureyri-Krossanesbraut,31,5.4,5.1,6.2,21,2.1,4.3,9.1,73,992.4
2018121717,3471,Akureyri-Krossanesbraut,31,5.1,3.1,5.1,244,2.0,2.4,3.7,77,993.0
2018121716,3471,Akureyri-Krossanesbraut,31,3.4,2.5,4.0,283,2.0,2.8,3.8,78,993.3
2018121715,3471,Akureyri-Krossanesbraut,31,2.6,1.9,3.6,298,1.6,1.9,3.8,76,994.0
2018121714,3471,Akureyri-Krossanesbraut,31,2.6,0.8,3.1,258,2.4,2.6,4.7,74,994.0
2018121713,3471,Akureyri-Krossanesbraut,31,1.0,-0.4,1.0,268,2.0,2.2,3.6,78,994.6
2018121712,3471,Akureyri-Krossanesbraut,31,0.5,-1.2,1.7,9,1.5,1.6,3.0,82,995.0
2018121711,3471,Akureyri-Krossanesbraut,31,-0.4,-1.9,-0.4,261,1.9,1.9,3.2,78,994.9
2018121710,3471,Akureyri-Krossanesbraut,31,-1.7,-2.1,0.1,241,1.5,1.5,3.1,82,994.7
2018121709,3471,Akureyri-Krossanesbraut,31,-1.2,-1.9,-0.5,253,1.3,2.2,3.0,80,994.1
2018121708,3471,Akureyri-Krossanesbraut,31,-1.1,-1.4,-0.6,182,1.7,1.7,2.3,82,993.8
2018121707,3471,Akureyri-Krossanesbraut,31,-0.8,-1.0,-0.3,250,1.2,2.8,3.6,84,993.6
2018121706,3471,Akureyri-Krossanesbraut,31,-0.4,-0.4,1.3,261,1.9,2.0,4.2,75,992.9
2018121705,3471,Akureyri-Krossanesbraut,31,0.7,0.5,2.5,199,1.6,2.8,4.5,72,992.3
2018121704,3471,Akureyri-Krossanesbraut,31,2.3,1.2,2.3,183,3.5,3.5,5.7,67,991.6
2018121703,3471,Akureyri-Krossanesbraut,31,1.9,1.3,2.5,184,2.8,3.3,5.1,71,991.3
2018121702,3471,Akureyri-Krossanesbraut,31,2.0,2.0,3.1,157,2.1,4.0,5.5,72,990.7
2018121701,3471,Akureyri-Krossanesbraut,31,2.8,2.8,3.8,163,3.1,7.0,9.6,73,989.8
2018121700,3471,Akureyri-Krossanesbraut,31,3.5,2.2,3.6,147,6.4,7.4,9.9,75,989.0
2018121623,3471,Akureyri-Krossanesbraut,31,2.2,1.6,2.6,147,6.3,6.3,9.6,88,988.1
2018121622,3471,Akureyri-Krossanesbraut,31,2.2,1.5,2.7,147,5.9,5.9,8.1,90,987.2
2018121621,3471,Akureyri-Krossanesbraut,31,1.5,1.2,1.8,148,3.6,4.0,6.2,94,986.8
2018121620,3471,Akureyri-Krossanesbraut,31,1.7,1.2,2.0,154,3.6,4.4,6.6,94,985.9
2018121619,3471,Akureyri-Krossanesbraut,31,2.0,2.0,2.5,142,1.8,1.8,2.4,92,985.1
2018121618,3471,Akureyri-Krossanesbraut,31,2.4,2.1,2.5,135,0.2,0.6,1.1,94,984.7
2018121617,3471,Akureyri-Krossanesbraut,31,2.3,2.1,2.5,284,0.2,1.7,2.0,92,984.4
2018121616,3471,Akureyri-Krossanesbraut,31,2.5,2.3,3.1,263,0.9,1.4,2.1,89,984.4
2018121615,3471,Akureyri-Krossanesbraut,31,2.6,2.2,2.9,299,0.4,1.1,1.6,89,984.5
2018121614,3471,Akureyri-Krossanesbraut,31,2.9,2.5,3.2,357,0.8,2.3,3.0,88,984.6
2018121613,3471,Akureyri-Krossanesbraut,31,2.9,2.8,3.4,253,1.5,4.7,6.2,86,985.1
2018121612,3471,Akureyri-Krossanesbraut,31,3.1,2.9,3.8,75,1.0,4.4,5.5,84,985.7
2018121611,3471,Akureyri-Krossanesbraut,31,3.7,2.9,3.9,314,3.5,3.7,6.4,81,985.6
2018121610,3471,Akureyri-Krossanesbraut,31,3.8,2.4,4.2,341,2.3,2.3,4.1,81,986.2
2018121609,3471,Akureyri-Krossanesbraut,31,4.2,2.1,4.4,89,1.3,1.8,4.8,76,986.3
2018121608,3471,Akureyri-Krossanesbraut,31,2.3,1.8,3.0,271,1.6,2.1,3.6,85,986.8
2018121607,3471,Akureyri-Krossanesbraut,31,1.8,1.5,2.6,303,1.2,2.1,3.3,86,987.2
2018121606,3471,Akureyri-Krossanesbraut,31,2.1,1.0,2.4,267,2.7,2.7,3.3,79,987.7
2018121605,3471,Akureyri-Krossanesbraut,31,1.9,1.5,2.4,243,1.3,2.1,3.3,77,988.1
2018121604,3471,Akureyri-Krossanesbraut,31,2.1,1.3,2.1,253,2.7,2.7,3.7,78,988.6
2018121603,3471,Akureyri-Krossanesbraut,31,1.4,1.3,2.9,139,1.9,1.9,3.1,84,989.1
2018121602,3471,Akureyri-Krossanesbraut,31,2.9,2.1,3.5,296,0.7,2.7,3.6,76,989.4
2018121601,3471,Akureyri-Krossanesbraut,31,3.2,2.5,3.5,259,1.6,2.0,2.7,72,989.6
2018121600,3471,Akureyri-Krossanesbraut,31,3.2,3.2,4.0,240,1.3,3.2,4.3,73,989.4
2018121523,3471,Akureyri-Krossanesbraut,31,4.0,3.6,4.2,171,2.2,2.6,4.2,71,989.6
2018121522,3471,Akureyri-Krossanesbraut,31,3.7,3.7,5.6,133,3.9,5.5,8.0,74,989.2
2018121521,3471,Akureyri-Krossanesbraut,31,4.6,3.5,5.2,140,5.1,6.1,8.5,70,988.5
2018121520,3471,Akureyri-Krossanesbraut,31,4.7,3.3,5.2,150,4.6,5.4,8.4,70,987.4
2018121519,3471,Akureyri-Krossanesbraut,31,4.9,4.5,5.5,135,6.6,7.5,10.2,70,987.1
2018121518,3471,Akureyri-Krossanesbraut,31,4.5,3.9,5.5,145,5.3,7.8,11.6,70,986.4
2018121517,3471,Akureyri-Krossanesbraut,31,4.6,4.2,6.6,146,6.0,6.4,9.5,71,985.4
2018121516,3471,Akureyri-Krossanesbraut,31,6.4,4.9,6.7,146,7.5,7.5,11.2,61,984.9
2018121515,3471,Akureyri-Krossanesbraut,31,5.0,4.7,6.0,138,6.4,7.9,11.6,70,984.0
2018121514,3471,Akureyri-Krossanesbraut,31,4.8,4.5,5.1,135,6.9,6.9,9.1,73,983.6
2018121513,3471,Akureyri-Krossanesbraut,31,4.5,3.0,5.3,167,2.3,3.9,5.8,81,983.5
2018121512,3471,Akureyri-Krossanesbraut,31,5.3,4.7,5.6,190,1.5,2.1,3.6,78,983.3
2018121511,3471,Akureyri-Krossanesbraut,31,5.6,5.6,7.5,168,3.1,4.9,9.4,76,983.1
2018121510,3471,Akureyri-Krossanesbraut,31,7.1,6.5,7.3,186,4.6,7.7,12.1,65,983.1
2018121509,3471,Akureyri-Krossanesbraut,31,7.1,6.2,7.5,122,8.7,8.7,13.4,65,982.7
2018121508,3471,Akureyri-Krossanesbraut,31,7.3,7.0,8.2,110,6.5,7.1,10.0,63,983.8
2018121507,3471,Akureyri-Krossanesbraut,31,7.0,6.2,8.1,161,2.0,3.0,6.1,65,984.1
2018121506,3471,Akureyri-Krossanesbraut,31,7.7,6.6,8.1,245,3.8,7.5,10.5,64,984.2
2018121505,3471,Akureyri-Krossanesbraut,31,7.4,5.1,9.3,108,6.9,6.9,13.7,63,985.2
2018121504,3471,Akureyri-Krossanesbraut,31,5.6,5.2,7.2,133,5.6,6.6,9.9,65,986.0
2018121503,3471,Akureyri-Krossanesbraut,31,6.7,4.9,6.9,154,3.7,4.5,7.2,58,986.3
2018121502,3471,Akureyri-Krossanesbraut,31,4.9,4.0,6.4,215,2.0,2.6,4.9,70,987.0
2018121501,3471,Akureyri-Krossanesbraut,31,5.3,5.3,8.3,254,2.3,3.4,6.7,70,986.9
2018121500,3471,Akureyri-Krossanesbraut,31,8.0,7.0,8.6,154,3.8,5.6,8.6,60,987.8
2018121423,3471,Akureyri-Krossanesbraut,31,8.2,3.3,8.7,165,5.3,5.3,11.1,59,987.9
2018121422,3471,Akureyri-Krossanesbraut,31,3.5,2.7,4.3,265,1.1,2.3,4.1,73,989.2
2018121421,3471,Akureyri-Krossanesbraut,31,2.7,2.4,2.9,294,2.3,4.2,5.7,74,990.2
2018121420,3471,Akureyri-Krossanesbraut,31,2.5,0.8,3.2,315,2.4,3.1,4.9,70,991.4
2018121419,3471,Akureyri-Krossanesbraut,31,1.2,0.1,2.1,292,2.6,2.6,4.1,81,992.4
2018121418,3471,Akureyri-Krossanesbraut,31,1.1,1.1,1.8,127,0.9,1.9,2.8,76,993.0
2018121417,3471,Akureyri-Krossanesbraut,31,1.3,1.2,2.8,251,0.3,2.0,2.8,72,993.6
2018121416,3471,Akureyri-Krossanesbraut,31,2.8,1.8,3.0,213,2.7,2.8,4.1,65,994.2
2018121415,3471,Akureyri-Krossanesbraut,31,2.2,1.9,3.9,227,2.8,3.1,4.1,67,995.0
2018121414,3471,Akureyri-Krossanesbraut,31,2.2,2.2,3.6,227,2.5,2.8,4.4,67,995.7
2018121413,3471,Akureyri-Krossanesbraut,31,3.0,2.8,4.7,137,3.5,5.6,9.1,71,996.4
2018121412,3471,Akureyri-Krossanesbraut,31,4.0,3.1,4.2,148,4.1,4.2,7.1,65,996.1
2018121411,3471,Akureyri-Krossanesbraut,31,3.7,3.7,5.5,167,3.7,4.6,8.2,68,995.6
2018121410,3471,Akureyri-Krossanesbraut,31,4.2,4.1,6.6,157,3.8,9.4,14.8,64,995.1
2018121409,3471,Akureyri-Krossanesbraut,31,5.0,4.4,5.7,128,7.6,7.6,10.8,61,993.8
2018121408,3471,Akureyri-Krossanesbraut,31,5.3,5.3,8.1,159,4.8,9.7,15.8,61,993.1
2018121407,3471,Akureyri-Krossanesbraut,31,7.9,5.8,8.6,168,8.8,9.6,15.8,51,991.2
2018121406,3471,Akureyri-Krossanesbraut,31,7.9,6.5,7.9,145,7.8,10.0,15.2,58,989.9
2018121405,3471,Akureyri-Krossanesbraut,31,7.3,6.7,8.9,134,9.5,9.5,13.3,63,988.2
2018121404,3471,Akureyri-Krossanesbraut,31,6.9,5.0,8.0,129,6.9,7.1,11.8,70,987.0
2018121403,3471,Akureyri-Krossanesbraut,31,5.0,4.4,5.3,148,3.7,3.7,5.8,82,985.7
2018121402,3471,Akureyri-Krossanesbraut,31,4.4,4.3,7.4,277,4.4,4.4,6.9,84,984.5
2018121401,3471,Akureyri-Krossanesbraut,31,6.4,6.3,7.6,224,2.7,5.1,12.1,72,985.8
2018121400,3471,Akureyri-Krossanesbraut,31,7.1,6.2,7.7,110,2.8,2.8,8.5,69,987.8
2018121323,3471,Akureyri-Krossanesbraut,31,7.1,6.5,7.8,250,1.2,5.4,10.4,66,989.1
2018121322,3471,Akureyri-Krossanesbraut,31,7.6,6.3,8.5,152,5.4,7.1,11.7,63,990.1
2018121321,3471,Akureyri-Krossanesbraut,31,8.4,6.5,8.7,281,3.2,4.6,8.4,60,991.1
2018121320,3471,Akureyri-Krossanesbraut,31,7.7,7.2,9.0,134,6.1,6.4,11.2,58,991.7
2018121319,3471,Akureyri-Krossanesbraut,31,7.7,7.6,9.6,115,6.2,12.1,17.0,62,991.9
2018121318,3471,Akureyri-Krossanesbraut,31,8.3,8.1,9.8,194,3.2,5.7,10.6,57,992.4
2018121317,3471,Akureyri-Krossanesbraut,31,9.4,7.7,9.5,167,5.4,7.0,12.1,53,993.7
2018121316,3471,Akureyri-Krossanesbraut,31,8.4,6.7,8.9,190,6.0,6.2,12.3,58,994.3
2018121315,3471,Akureyri-Krossanesbraut,31,6.8,6.8,8.7,244,2.2,7.1,11.4,64,995.1
2018121314,3471,Akureyri-Krossanesbraut,31,8.7,6.9,8.7,154,6.4,8.0,12.6,61,995.9
2018121313,3471,Akureyri-Krossanesbraut,31,7.1,5.2,7.1,150,2.4,2.4,5.0,63,997.3
2018121312,3471,Akureyri-Krossanesbraut,31,6.4,4.2,7.0,89,0.7,3.5,5.9,68,997.9
2018121311,3471,Akureyri-Krossanesbraut,31,4.4,3.7,5.5,307,1.4,1.5,3.3,68,998.6
2018121310,3471,Akureyri-Krossanesbraut,31,4.8,4.1,5.4,300,1.4,1.7,3.1,67,999.5
2018121309,3471,Akureyri-Krossanesbraut,31,4.8,2.5,5.6,79,1.1,3.1,6.6,64,1000.3
2018121308,3471,Akureyri-Krossanesbraut,31,2.5,2.0,4.1,208,1.6,2.5,3.8,73,1000.9
2018121307,3471,Akureyri-Krossanesbraut,31,2.9,2.4,4.2,287,1.5,2.2,4.2,71,1000.9
2018121306,3471,Akureyri-Krossanesbraut,31,3.2,1.9,4.2,167,2.5,3.0,4.2,69,1001.6
2018121305,3471,Akureyri-Krossanesbraut,31,3.6,2.5,4.2,153,2.1,3.2,5.3,66,1002.3
2018121304,3471,Akureyri-Krossanesbraut,31,3.5,2.8,3.6,189,1.7,2.7,4.2,69,1003.1
2018121303,3471,Akureyri-Krossanesbraut,31,3.1,2.5,4.7,135,3.4,4.5,6.0,72,1003.5
2018121302,3471,Akureyri-Krossanesbraut,31,2.9,2.7,3.9,135,4.1,4.1,5.3,76,1003.8
2018121301,3471,Akureyri-Krossanesbraut,31,3.2,3.0,4.2,181,2.4,4.5,6.6,74,1004.2
2018121300,3471,Akureyri-Krossanesbraut,31,4.1,3.9,5.6,144,5.2,5.2,6.6,67,1004.3
2018121223,3471,Akureyri-Krossanesbraut,31,3.9,3.9,5.7,136,2.6,4.0,5.4,70,1004.9
2018121222,3471,Akureyri-Krossanesbraut,31,4.2,3.7,5.1,141,3.6,3.6,5.5,72,1005.2
2018121221,3471,Akureyri-Krossanesbraut,31,5.1,4.8,5.8,142,4.5,5.4,7.3,65,1005.2
2018121220,3471,Akureyri-Krossanesbraut,31,5.4,4.5,6.0,139,5.0,5.0,6.7,67,1005.2
2018121219,3471,Akureyri-Krossanesbraut,31,5.8,5.2,6.0,142,3.4,3.6,4.5,64,1005.4
2018121218,3471,Akureyri-Krossanesbraut,31,5.5,5.3,7.0,128,2.5,5.4,8.7,67,1005.1
2018121217,3471,Akureyri-Krossanesbraut,31,6.1,5.3,6.2,164,5.1,5.9,7.9,63,1004.4
2018121216,3471,Akureyri-Krossanesbraut,31,5.6,4.3,5.8,157,4.3,6.5,9.2,64,1004.4
2018121215,3471,Akureyri-Krossanesbraut,31,5.2,4.4,6.1,152,5.8,5.8,8.6,66,1004.0
2018121214,3471,Akureyri-Krossanesbraut,31,6.1,5.3,6.1,147,4.4,6.5,10.1,64,1003.7
2018121213,3471,Akureyri-Krossanesbraut,31,5.4,4.3,6.1,158,6.4,7.0,11.7,67,1002.4
2018121212,3471,Akureyri-Krossanesbraut,31,6.0,5.7,6.3,173,6.9,7.7,12.5,65,1001.9
2018121211,3471,Akureyri-Krossanesbraut,31,6.2,5.8,6.7,169,7.0,8.4,13.7,61,1000.6
2018121210,3471,Akureyri-Krossanesbraut,31,6.0,4.4,6.1,166,6.6,7.7,13.3,63,999.4
2018121209,3471,Akureyri-Krossanesbraut,31,4.4,4.0,5.3,140,6.1,8.7,13.4,74,998.7
2018121208,3471,Akureyri-Krossanesbraut,31,4.0,4.0,6.1,143,7.2,7.2,11.3,72,998.0
2018121207,3471,Akureyri-Krossanesbraut,31,5.8,3.8,6.0,162,7.6,7.6,13.8,63,996.9
2018121206,3471,Akureyri-Krossanesbraut,31,4.7,4.7,6.7,151,7.0,7.4,12.8,66,996.5
2018121205,3471,Akureyri-Krossanesbraut,31,6.2,4.0,6.7,156,4.7,7.2,15.8,61,996.0
2018121204,3471,Akureyri-Krossanesbraut,31,4.4,4.2,5.0,145,7.1,7.5,10.7,69,995.5
2018121203,3471,Akureyri-Krossanesbraut,31,4.6,4.0,6.8,148,5.9,5.9,9.8,72,995.9
2018121202,3471,Akureyri-Krossanesbraut,31,4.9,4.9,5.8,137,5.3,5.5,8.7,71,995.4
2018121201,3471,Akureyri-Krossanesbraut,31,5.6,5.1,6.7,145,5.7,7.0,11.6,69,995.7
2018121200,3471,Akureyri-Krossanesbraut,31,5.2,5.1,7.4,145,8.3,9.5,14.5,68,994.9
2018121123,3471,Akureyri-Krossanesbraut,31,7.1,6.6,8.1,156,7.2,8.7,13.9,58,994.7
2018121122,3471,Akureyri-Krossanesbraut,31,7.9,4.9,8.2,160,6.6,6.6,11.4,51,995.1
2018121121,3471,Akureyri-Krossanesbraut,31,6.3,5.0,6.6,169,4.3,4.6,7.3,59,995.4
2018121120,3471,Akureyri-Krossanesbraut,31,5.1,3.9,5.7,140,2.6,2.6,4.6,66,995.3
2018121119,3471,Akureyri-Krossanesbraut,31,5.1,4.2,7.6,297,1.1,4.0,6.7,71,995.2
2018121118,3471,Akureyri-Krossanesbraut,31,7.3,5.5,7.6,159,5.2,6.7,10.6,59,994.7
2018121117,3471,Akureyri-Krossanesbraut,31,6.1,4.8,7.1,147,5.2,7.4,10.8,68,994.7
2018121116,3471,Akureyri-Krossanesbraut,31,5.8,5.8,7.4,118,1.0,1.6,3.0,68,994.5
2018121115,3471,Akureyri-Krossanesbraut,31,7.3,5.7,7.3,235,2.3,5.5,8.5,64,993.9
2018121114,3471,Akureyri-Krossanesbraut,31,5.7,5.5,9.4,149,5.7,8.6,14.3,71,993.2
2018121113,3471,Akureyri-Krossanesbraut,31,9.4,8.0,10.0,169,4.2,4.2,14.1,60,992.3
2018121112,3471,Akureyri-Krossanesbraut,31,8.2,5.9,9.6,242,3.1,3.1,8.8,62,992.2
2018121111,3471,Akureyri-Krossanesbraut,31,6.0,3.3,9.3,259,3.7,3.7,8.8,68,992.8
2018121110,3471,Akureyri-Krossanesbraut,31,3.7,2.4,4.3,174,0.8,2.0,2.8,78,994.0
2018121109,3471,Akureyri-Krossanesbraut,31,2.8,2.2,3.1,153,1.9,2.4,3.3,80,995.6
2018121108,3471,Akureyri-Krossanesbraut,31,2.3,2.3,3.5,84,1.9,2.3,3.6,82,996.1
2018121107,3471,Akureyri-Krossanesbraut,31,2.9,2.9,3.9,112,0.9,2.0,3.9,79,996.6
2018121106,3471,Akureyri-Krossanesbraut,31,3.3,3.3,5.0,220,1.6,2.1,3.3,78,997.6
2018121105,3471,Akureyri-Krossanesbraut,31,5.0,3.1,5.4,13,2.2,2.2,3.0,71,997.8
2018121104,3471,Akureyri-Krossanesbraut,31,3.8,3.7,6.0,290,1.8,3.6,6.4,71,998.3
2018121103,3471,Akureyri-Krossanesbraut,31,5.2,4.5,6.2,128,5.1,5.8,8.3,66,998.5
2018121102,3471,Akureyri-Krossanesbraut,31,5.4,4.9,5.6,141,5.9,7.4,10.4,64,998.8
2018121101,3471,Akureyri-Krossanesbraut,31,5.3,5.2,6.3,144,6.9,7.3,11.7,63,999.4
2018121100,3471,Akureyri-Krossanesbraut,31,5.9,5.6,6.6,148,7.5,8.9,13.1,60,1000.1
2018121023,3471,Akureyri-Krossanesbraut,31,6.1,5.3,6.9,173,7.0,7.4,15.5,58,1001.6
2018121022,3471,Akureyri-Krossanesbraut,31,5.8,2.5,5.9,174,4.5,6.3,10.0,61,1003.0
2018121021,3471,Akureyri-Krossanesbraut,31,2.5,2.1,4.7,239,1.2,5.4,11.4,84,1004.9
2018121020,3471,Akureyri-Krossanesbraut,31,3.5,2.3,3.6,159,6.2,7.1,12.4,75,1005.7
2018121019,3471,Akureyri-Krossanesbraut,31,3.3,0.5,3.6,157,7.0,7.8,11.8,66,1005.9
2018121018,3471,Akureyri-Krossanesbraut,31,0.9,-1.1,1.2,144,2.8,3.2,5.7,63,1007.7
2018121017,3471,Akureyri-Krossanesbraut,31,-1.1,-1.3,1.9,183,2.0,3.4,7.7,72,1008.9
2018121016,3471,Akureyri-Krossanesbraut,31,-0.8,-2.4,-0.8,287,0.6,2.3,3.0,73,1010.1
2018121015,3471,Akureyri-Krossanesbraut,31,-2.4,-3.0,-0.8,280,1.6,2.0,2.8,79,1011.8
2018121014,3471,Akureyri-Krossanesbraut,31,-1.6,-3.1,-1.2,310,1.7,2.3,3.7,75,1013.5
2018121013,3471,Akureyri-Krossanesbraut,31,-1.4,-3.8,-0.3,294,1.9,3.1,4.6,74,1014.1
2018121012,3471,Akureyri-Krossanesbraut,31,-3.0,-6.0,-2.8,187,1.5,1.6,3.9,82,1014.9
2018121011,3471,Akureyri-Krossanesbraut,31,-4.9,-6.0,-4.9,96,0.6,0.6,1.5,84,1016.2
2018121010,3471,Akureyri-Krossanesbraut,31,-5.5,-6.5,-4.0,91,0.7,1.1,3.4,78,1016.4
2018121009,3471,Akureyri-Krossanesbraut,31,-5.7,-6.9,-5.4,171,0.9,1.9,3.1,80,1016.8
2018121008,3471,Akureyri-Krossanesbraut,31,-6.9,-8.0,-6.6,302,1.8,1.8,2.7,80,1016.9
2018121007,3471,Akureyri-Krossanesbraut,31,-7.7,-8.8,-7.7,294,0.2,1.7,2.4,84,1016.9
2018121006,3471,Akureyri-Krossanesbraut,31,-8.7,-10.0,-8.3,210,1.2,1.2,2.1,81,1017.1
2018121005,3471,Akureyri-Krossanesbraut,31,-10.0,-10.0,-7.4,130,0.5,2.3,3.3,89,1017.8
2018121004,3471,Akureyri-Krossanesbraut,31,-9.6,-10.2,-8.2,179,1.7,2.7,3.7,83,1018.8
2018121003,3471,Akureyri-Krossanesbraut,31,-8.7,-9.9,-8.6,190,2.1,2.1,2.5,80,1019.0
2018121002,3471,Akureyri-Krossanesbraut,31,-9.3,-9.5,-8.5,221,2.2,2.3,3.2,76,1019.0
2018121001,3471,Akureyri-Krossanesbraut,31,-8.7,-9.1,-7.8,151,1.9,3.2,4.0,77,1019.2
2018121000,3471,Akureyri-Krossanesbraut,31,-8.3,-8.3,-7.3,205,2.0,2.8,3.9,71,1019.5
2018120923,3471,Akureyri-Krossanesbraut,31,-7.8,-8.3,-7.6,198,1.8,2.7,4.6,70,1019.8
2018120922,3471,Akureyri-Krossanesbraut,31,-8.0,-8.0,-6.3,187,2.4,2.4,4.0,78,1019.9
2018120921,3471,Akureyri-Krossanesbraut,31,-6.4,-6.4,-5.1,198,1.7,3.0,4.7,66,1020.0
2018120920,3471,Akureyri-Krossanesbraut,31,-5.3,-5.4,-4.9,211,3.0,3.5,5.2,63,1020.0
2018120919,3471,Akureyri-Krossanesbraut,31,-5.0,-6.2,-5.0,219,2.0,3.2,5.6,62,1019.9
2018120918,3471,Akureyri-Krossanesbraut,31,-6.0,-6.2,-5.6,201,2.6,2.9,4.4,61,1019.9
2018120917,3471,Akureyri-Krossanesbraut,31,-5.7,-6.5,-5.6,219,2.0,2.9,5.0,58,1019.4
2018120916,3471,Akureyri-Krossanesbraut,31,-6.4,-6.8,-5.4,223,3.1,4.0,5.9,59,1019.1
2018120915,3471,Akureyri-Krossanesbraut,31,-5.4,-5.5,-3.5,214,3.7,3.7,5.6,58,1018.6
2018120914,3471,Akureyri-Krossanesbraut,31,-3.6,-3.7,-3.4,168,2.5,3.1,4.7,59,1018.0
2018120913,3471,Akureyri-Krossanesbraut,31,-3.6,-3.6,-2.8,144,2.9,2.9,4.8,63,1017.5
2018120912,3471,Akureyri-Krossanesbraut,31,-3.1,-3.3,-2.2,145,2.9,2.9,4.6,62,1017.1
2018120911,3471,Akureyri-Krossanesbraut,31,-2.2,-3.0,-2.1,169,2.7,3.0,4.3,55,1016.5
2018120910,3471,Akureyri-Krossanesbraut,31,-2.7,-2.9,-2.2,154,2.4,2.8,4.2,65,1016.2
2018120909,3471,Akureyri-Krossanesbraut,31,-2.3,-2.6,-2.3,141,2.7,3.2,4.4,61,1015.6
2018120908,3471,Akureyri-Krossanesbraut,31,-2.6,-2.8,-2.1,140,2.3,2.7,4.1,68,1014.8
2018120907,3471,Akureyri-Krossanesbraut,31,-2.2,-2.6,-1.8,155,2.4,2.8,4.3,66,1014.1
2018120906,3471,Akureyri-Krossanesbraut,31,-2.2,-2.2,-1.8,163,3.1,3.3,5.0,65,1013.4
2018120905,3471,Akureyri-Krossanesbraut,31,-1.8,-2.3,-1.5,142,3.0,3.0,4.3,60,1012.9
2018120904,3471,Akureyri-Krossanesbraut,31,-1.7,-2.1,-1.5,115,1.3,1.7,3.2,63,1012.3
2018120903,3471,Akureyri-Krossanesbraut,31,-1.5,-1.8,-1.5,110,1.5,1.5,2.7,64,1011.8
2018120902,3471,Akureyri-Krossanesbraut,31,-1.6,-1.8,-1.5,214,1.7,1.7,2.5,64,1011.3
2018120901,3471,Akureyri-Krossanesbraut,31,-1.6,-1.8,-1.5,197,1.3,1.8,2.1,69,1010.7
2018120900,3471,Akureyri-Krossanesbraut,31,-1.6,-1.7,-1.5,214,1.6,1.6,1.9,74,1010.3
2018120823,3471,Akureyri-Krossanesbraut,31,-1.5,-1.5,-1.3,231,0.6,1.4,1.8,74,1009.8
2018120822,3471,Akureyri-Krossanesbraut,31,-1.3,-1.3,-0.5,221,0.5,1.2,2.0,74,1009.5
2018120821,3471,Akureyri-Krossanesbraut,31,-0.7,-1.2,-0.7,208,1.7,1.7,2.4,70,1008.7
2018120820,3471,Akureyri-Krossanesbraut,31,-0.9,-1.0,-0.6,159,1.5,2.7,3.6,74,1008.2
2018120819,3471,Akureyri-Krossanesbraut,31,-0.6,-0.9,-0.5,181,2.3,2.3,3.6,74,1007.5
2018120818,3471,Akureyri-Krossanesbraut,31,-0.9,-1.0,-0.3,185,1.0,2.6,3.8,75,1006.8
2018120817,3471,Akureyri-Krossanesbraut,31,-0.6,-0.6,-0.3,126,2.5,2.6,4.0,72,1006.2
2018120816,3471,Akureyri-Krossanesbraut,31,-0.4,-0.5,-0.2,137,3.0,3.0,5.4,72,1005.7
2018120815,3471,Akureyri-Krossanesbraut,31,-0.3,-0.4,0.0,187,2.6,2.6,3.9,73,1005.4
2018120814,3471,Akureyri-Krossanesbraut,31,-0.1,-0.8,0.0,121,2.6,4.2,6.6,72,1005.1
2018120813,3471,Akureyri-Krossanesbraut,31,-0.4,-0.6,-0.1,255,1.1,1.6,2.5,74,1004.8
2018120812,3471,Akureyri-Krossanesbraut,31,-0.3,-0.4,0.3,275,1.4,2.0,3.0,72,1004.6
2018120811,3471,Akureyri-Krossanesbraut,31,0.1,-0.3,0.3,132,1.7,2.1,4.1,68,1004.4
2018120810,3471,Akureyri-Krossanesbraut,31,0.3,0.1,0.6,91,3.1,5.2,6.9,72,1004.2
2018120809,3471,Akureyri-Krossanesbraut,31,0.6,0.3,0.8,90,4.5,4.5,6.8,68,1003.7
2018120808,3471,Akureyri-Krossanesbraut,31,0.8,0.5,0.9,101,0.7,2.7,5.1,62,1003.7
2018120807,3471,Akureyri-Krossanesbraut,31,0.7,0.6,0.9,213,0.5,3.7,7.3,67,1003.3
2018120806,3471,Akureyri-Krossanesbraut,31,0.8,0.6,1.1,152,2.0,3.4,6.7,66,1003.1
2018120805,3471,Akureyri-Krossanesbraut,31,1.1,0.9,1.4,101,4.8,4.8,8.7,66,1002.8
2018120804,3471,Akureyri-Krossanesbraut,31,1.2,0.9,1.5,84,2.0,2.0,6.9,66,1002.6
2018120803,3471,Akureyri-Krossanesbraut,31,1.5,1.3,1.9,13,1.2,4.8,9.0,71,1002.6
2018120802,3471,Akureyri-Krossanesbraut,31,1.7,1.3,1.9,228,2.5,2.5,5.1,68,1002.4
2018120801,3471,Akureyri-Krossanesbraut,31,1.9,1.7,2.3,198,2.6,7.1,12.7,74,1002.0
2018120800,3471,Akureyri-Krossanesbraut,31,2.2,2.2,2.6,67,2.2,2.3,5.8,75,1001.8
