dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020032818,1475,Reykjavík,52,3.7,3.7,4.8,229,3.7,3.8,6.2,76,1049.4
2020032817,1475,Reykjavík,52,4.5,4.0,4.6,227,2.9,3.4,5.5,73,1049.3
2020032816,1475,Reykjavík,52,4.2,3.9,4.7,219,3.4,4.1,6.2,68,1049.5
2020032815,1475,Reykjavík,52,4.2,3.8,4.8,217,3.9,4.1,6.1,67,1049.6
2020032814,1475,Reykjavík,52,4.2,3.7,4.7,227,3.6,4.3,6.8,66,1049.8
2020032813,1475,Reykjavík,52,4.4,3.2,4.7,220,3.7,3.7,6.6,61,1049.7
2020032812,1475,Reykjavík,52,3.6,2.5,3.8,222,3.6,3.7,5.9,60,1049.6
2020032811,1475,Reykjavík,52,2.6,1.9,3.0,216,2.5,2.7,4.3,62,1049.7
2020032810,1475,Reykjavík,52,2.2,-1.4,2.2,182,0.9,1.0,1.7,58,1049.4
2020032809,1475,Reykjavík,52,-1.1,-3.3,-1.1,93,1.7,1.7,2.2,64,1049.2
2020032808,1475,Reykjavík,52,-3.3,-4.2,-3.3,91,1.2,1.3,2.3,71,1049.0
2020032807,1475,Reykjavík,52,-4.1,-4.1,-3.1,78,1.3,1.3,2.3,71,1048.5
2020032806,1475,Reykjavík,52,-4.0,-4.1,-3.6,76,0.6,1.0,1.8,71,1048.2
2020032805,1475,Reykjavík,52,-3.6,-4.0,-3.4,112,0.7,1.2,2.2,70,1047.6
2020032804,1475,Reykjavík,52,-3.8,-4.0,-3.5,115,1.0,1.6,2.5,70,1047.3
2020032803,1475,Reykjavík,52,-3.9,-4.2,-3.4,107,0.8,1.4,2.4,71,1047.0
2020032802,1475,Reykjavík,52,-3.7,-3.7,-2.1,93,1.3,1.3,2.2,69,1046.5
2020032801,1475,Reykjavík,52,-2.1,-2.1,-1.6,172,1.0,1.6,2.1,65,1045.8
2020032800,1475,Reykjavík,52,-1.6,-1.7,-0.8,191,1.3,1.4,2.0,67,1044.9
2020032723,1475,Reykjavík,52,-0.8,-0.8,0.0,199,0.4,0.7,1.2,67,1044.2
2020032722,1475,Reykjavík,52,-0.1,-0.1,0.2,351,0.2,1.0,2.1,61,1043.3
2020032721,1475,Reykjavík,52,0.1,0.0,0.5,4,1.0,2.3,3.9,61,1042.3
2020032720,1475,Reykjavík,52,0.4,0.4,1.2,343,2.4,2.7,5.0,60,1041.1
2020032719,1475,Reykjavík,52,1.2,0.7,1.4,347,2.4,3.2,5.7,57,1039.8
2020032718,1475,Reykjavík,52,1.1,0.6,1.9,334,3.2,3.3,6.3,54,1038.6
2020032717,1475,Reykjavík,52,0.9,0.8,1.3,343,2.6,3.9,6.7,57,1037.4
2020032716,1475,Reykjavík,52,0.9,0.7,1.7,311,3.4,4.8,8.5,52,1036.4
2020032715,1475,Reykjavík,52,0.7,0.6,2.3,308,4.8,4.8,8.9,53,1035.1
2020032714,1475,Reykjavík,52,1.4,-0.4,1.6,312,3.7,3.8,7.3,44,1033.8
2020032713,1475,Reykjavík,52,-0.4,-0.6,1.4,315,3.9,5.4,9.6,74,1032.7
2020032712,1475,Reykjavík,52,0.9,0.0,1.6,294,4.6,5.8,10.6,57,1030.9
2020032711,1475,Reykjavík,52,0.0,-0.3,0.6,301,5.0,5.6,10.0,48,1029.3
2020032710,1475,Reykjavík,52,0.0,-0.2,0.0,284,5.0,6.0,11.1,56,1027.7
2020032709,1475,Reykjavík,52,-0.1,-0.1,0.1,290,6.4,7.3,12.2,51,1025.8
2020032708,1475,Reykjavík,52,-0.1,-0.4,0.0,285,5.6,7.3,12.0,64,1024.0
2020032707,1475,Reykjavík,52,-0.4,-1.3,0.1,279,6.6,7.5,15.6,57,1022.2
2020032706,1475,Reykjavík,52,-1.3,-2.3,-0.1,269,5.0,8.5,17.0,88,1020.4
2020032705,1475,Reykjavík,52,-0.5,-1.8,-0.4,259,8.3,10.3,15.9,63,1018.9
2020032704,1475,Reykjavík,52,-1.2,-2.1,-0.2,248,7.3,10.3,17.1,73,1018.0
2020032703,1475,Reykjavík,52,-0.3,-2.8,-0.3,247,10.2,10.2,16.3,57,1017.2
2020032702,1475,Reykjavík,52,-1.3,-2.8,-1.3,238,5.9,8.8,15.3,76,1017.1
2020032701,1475,Reykjavík,52,-2.6,-2.6,-1.3,261,7.9,9.1,15.7,84,1017.1
2020032700,1475,Reykjavík,52,-1.9,-2.9,-0.8,253,7.2,10.7,18.4,68,1016.0
2020032623,1475,Reykjavík,52,-1.4,-2.4,0.1,252,7.1,11.6,17.7,74,1015.1
2020032621,1475,Reykjavík,52,-1.2,-1.2,-0.3,220,5.1,7.2,11.9,94,1012.7
2020032620,1475,Reykjavík,52,-1.1,-1.3,0.6,237,5.0,9.4,15.4,91,1012.2
2020032619,1475,Reykjavík,52,0.0,-0.3,0.3,207,4.8,5.0,9.0,90,1011.2
2020032618,1475,Reykjavík,52,-0.2,-0.7,0.0,194,3.9,4.7,7.5,92,1011.4
2020032617,1475,Reykjavík,52,-0.5,-0.7,1.7,206,2.5,5.3,8.4,93,1011.6
2020032616,1475,Reykjavík,52,1.7,1.7,4.1,219,4.8,6.2,9.2,71,1012.1
2020032615,1475,Reykjavík,52,2.4,2.4,3.4,214,4.7,5.8,9.6,64,1012.2
2020032614,1475,Reykjavík,52,2.7,2.6,3.5,244,6.4,7.4,12.6,52,1012.5
2020032613,1475,Reykjavík,52,3.2,0.5,3.3,241,7.2,7.2,11.1,55,1012.1
2020032612,1475,Reykjavík,52,0.5,-0.5,2.8,240,6.6,9.5,18.5,81,1011.6
2020032611,1475,Reykjavík,52,1.2,-0.1,2.1,219,4.8,7.2,15.1,80,1011.0
2020032610,1475,Reykjavík,52,1.4,-0.1,1.4,232,4.4,6.0,13.7,76,1010.3
2020032609,1475,Reykjavík,52,0.7,-0.2,0.9,218,5.8,6.0,10.1,76,1009.4
2020032608,1475,Reykjavík,52,-0.2,-0.5,0.5,218,6.2,7.0,12.5,90,1008.7
2020032607,1475,Reykjavík,52,-0.5,-1.1,-0.5,206,4.8,4.8,9.0,91,1008.0
2020032606,1475,Reykjavík,52,-0.8,-0.8,0.0,225,8.0,8.0,12.5,94,1007.9
2020032605,1475,Reykjavík,52,-0.3,-0.4,0.6,217,5.3,8.4,12.8,91,1007.3
2020032604,1475,Reykjavík,52,0.2,-0.5,0.5,242,4.4,6.0,10.0,90,1007.0
2020032603,1475,Reykjavík,52,-0.4,-0.4,0.5,210,4.8,5.8,11.5,90,1006.7
2020032602,1475,Reykjavík,52,0.4,0.4,1.4,221,4.3,5.6,10.6,90,1006.5
2020032601,1475,Reykjavík,52,0.8,0.1,0.8,205,3.6,5.5,8.9,84,1006.4
2020032600,1475,Reykjavík,52,0.1,0.1,1.6,220,7.6,7.6,13.2,91,1006.5
2020032523,1475,Reykjavík,52,1.6,1.4,1.9,217,4.6,6.0,9.8,77,1006.1
2020032522,1475,Reykjavík,52,1.6,1.5,1.9,215,5.7,6.1,10.5,78,1005.8
2020032521,1475,Reykjavík,52,1.5,0.9,1.6,215,5.7,5.7,10.0,78,1005.5
2020032520,1475,Reykjavík,52,1.2,1.0,1.8,222,4.9,6.8,12.7,88,1005.1
2020032519,1475,Reykjavík,52,1.6,0.5,1.6,220,3.6,5.4,9.9,88,1004.5
2020032518,1475,Reykjavík,52,0.5,0.3,3.2,233,7.0,7.3,13.8,92,1003.9
2020032517,1475,Reykjavík,52,3.1,3.1,4.5,230,6.2,6.9,10.9,82,1003.1
2020032516,1475,Reykjavík,52,4.4,2.9,4.4,226,5.7,6.3,10.1,78,1002.7
2020032515,1475,Reykjavík,52,2.9,1.7,3.7,173,4.3,4.3,7.1,83,1002.7
2020032514,1475,Reykjavík,52,1.9,1.8,2.6,88,4.9,4.9,7.7,83,1003.1
2020032513,1475,Reykjavík,52,2.2,2.1,2.8,99,3.4,3.8,7.0,81,1003.6
2020032512,1475,Reykjavík,52,2.2,2.0,2.6,140,3.6,3.8,6.1,74,1004.1
2020032511,1475,Reykjavík,52,2.1,2.0,3.0,82,2.0,2.0,3.5,71,1004.1
2020032510,1475,Reykjavík,52,2.9,1.5,3.0,148,1.3,1.9,3.2,65,1004.1
2020032509,1475,Reykjavík,52,1.5,-0.1,1.5,157,1.3,1.6,2.4,75,1003.8
2020032508,1475,Reykjavík,52,0.0,-0.4,0.2,137,2.0,2.5,3.4,86,1003.5
2020032507,1475,Reykjavík,52,-0.4,-0.5,0.3,120,1.3,1.8,3.4,93,1002.8
2020032506,1475,Reykjavík,52,0.3,0.0,1.2,259,1.6,3.3,7.6,93,1002.2
2020032505,1475,Reykjavík,52,0.6,0.6,0.9,172,1.9,1.9,2.7,74,1001.1
2020032504,1475,Reykjavík,52,0.7,0.0,0.7,183,1.8,1.8,3.1,74,1000.7
2020032421,1475,Reykjavík,52,1.1,1.1,1.6,218,3.5,3.7,6.1,76,994.9
2020032420,1475,Reykjavík,52,1.6,1.5,2.1,235,3.7,4.8,7.2,73,993.9
2020032419,1475,Reykjavík,52,1.8,1.8,2.8,241,4.0,4.8,7.2,72,992.7
2020032418,1475,Reykjavík,52,2.4,2.2,3.4,247,3.7,4.7,7.7,73,991.7
2020032417,1475,Reykjavík,52,2.2,0.4,2.4,248,4.8,4.8,7.0,81,990.5
2020032416,1475,Reykjavík,52,0.9,0.9,3.1,206,3.6,5.8,8.8,89,989.5
2020032415,1475,Reykjavík,52,3.0,2.1,3.0,181,4.7,4.9,9.2,85,989.1
2020032414,1475,Reykjavík,52,2.9,2.8,4.5,177,4.6,6.2,11.2,77,989.2
2020032413,1475,Reykjavík,52,4.5,2.9,4.8,176,5.7,5.7,9.6,65,988.7
2020032412,1475,Reykjavík,52,4.4,3.0,4.7,175,5.7,6.2,10.6,62,988.4
2020032411,1475,Reykjavík,52,3.0,1.3,3.0,182,5.7,6.3,10.0,70,988.2
2020032410,1475,Reykjavík,52,1.3,-0.3,1.8,179,4.7,5.0,9.0,73,988.0
2020032409,1475,Reykjavík,52,-0.3,-0.3,1.0,181,6.1,7.1,11.4,87,987.7
2020032408,1475,Reykjavík,52,0.4,0.1,0.7,185,3.1,4.7,7.4,74,987.3
2020032407,1475,Reykjavík,52,0.1,-1.0,0.1,181,3.6,4.8,9.2,74,986.8
2020032406,1475,Reykjavík,52,-0.6,-0.6,0.7,221,6.7,6.7,12.0,89,986.9
2020032405,1475,Reykjavík,52,-0.1,-0.1,1.1,198,5.5,7.5,12.2,75,986.0
2020032404,1475,Reykjavík,52,1.0,-0.5,1.2,201,6.2,7.8,14.8,71,985.6
2020032403,1475,Reykjavík,52,1.1,0.8,1.3,199,6.2,6.2,11.5,72,985.4
2020032402,1475,Reykjavík,52,0.8,0.7,2.0,208,7.0,8.8,15.6,70,984.7
2020032401,1475,Reykjavík,52,1.3,1.1,2.1,205,6.4,10.2,16.0,71,983.7
2020032400,1475,Reykjavík,52,1.3,1.2,2.2,207,8.5,9.2,17.3,72,983.0
2020032323,1475,Reykjavík,52,2.0,1.9,2.3,215,8.8,8.8,16.7,74,981.8
2020032322,1475,Reykjavík,52,1.9,1.8,2.3,217,7.5,10.2,16.1,76,980.6
2020032321,1475,Reykjavík,52,2.1,1.4,2.1,217,11.3,11.3,19.0,78,979.1
2020032320,1475,Reykjavík,52,1.5,1.5,2.2,218,11.2,11.8,20.4,88,977.6
2020032319,1475,Reykjavík,52,1.9,1.6,2.5,210,11.9,11.9,20.5,85,975.9
2020032318,1475,Reykjavík,52,2.5,2.0,3.3,209,11.1,11.8,20.7,81,975.4
2020032317,1475,Reykjavík,52,3.1,1.2,3.3,210,9.7,9.7,17.4,78,974.7
2020032316,1475,Reykjavík,52,1.2,1.2,3.8,210,9.3,9.3,16.5,87,975.1
2020032315,1475,Reykjavík,52,3.5,2.6,4.5,209,8.6,10.7,16.9,68,974.5
2020032314,1475,Reykjavík,52,3.9,2.8,4.5,220,8.8,9.0,15.0,69,973.7
2020032313,1475,Reykjavík,52,2.8,1.5,4.1,218,6.2,10.9,16.4,86,972.7
2020032312,1475,Reykjavík,52,3.8,2.6,3.8,203,5.4,7.8,14.2,80,971.3
2020032311,1475,Reykjavík,52,3.1,2.6,3.8,205,8.2,9.7,16.5,81,970.6
2020032310,1475,Reykjavík,52,3.4,2.3,3.7,212,8.0,10.8,18.2,80,969.5
2020032309,1475,Reykjavík,52,2.3,1.4,3.6,216,10.6,10.6,16.3,89,968.2
2020032308,1475,Reykjavík,52,3.3,2.2,3.4,203,7.5,7.8,13.3,82,966.4
2020032307,1475,Reykjavík,52,2.9,2.8,3.4,193,6.4,9.0,13.9,80,965.9
2020032306,1475,Reykjavík,52,3.4,2.7,3.8,206,7.4,8.8,14.7,75,965.4
2020032305,1475,Reykjavík,52,3.2,2.2,3.4,204,8.5,8.8,17.1,82,964.5
2020032304,1475,Reykjavík,52,2.5,1.3,2.8,186,7.7,8.4,14.1,87,964.2
2020032303,1475,Reykjavík,52,1.3,1.1,3.0,183,6.4,9.0,15.9,92,964.8
2020032302,1475,Reykjavík,52,2.8,1.8,3.7,171,7.2,11.3,21.1,84,964.8
2020032301,1475,Reykjavík,52,2.5,1.5,3.7,169,8.4,9.7,15.8,85,966.2
2020032223,1475,Reykjavík,52,3.2,1.7,4.1,179,7.6,10.1,16.7,81,969.1
2020032222,1475,Reykjavík,52,3.8,3.2,3.9,175,7.4,8.0,12.7,73,970.3
2020032221,1475,Reykjavík,52,3.4,2.8,3.5,181,7.7,7.7,12.8,75,971.3
2020032220,1475,Reykjavík,52,2.8,1.4,3.6,184,6.8,8.8,17.4,80,971.9
2020032219,1475,Reykjavík,52,3.2,2.3,5.4,183,7.4,13.6,22.1,84,972.1
2020032218,1475,Reykjavík,52,5.3,4.2,5.3,165,14.1,14.2,23.9,85,971.8
2020032217,1475,Reykjavík,52,4.2,3.6,4.4,156,12.9,14.5,24.9,87,974.4
2020032216,1475,Reykjavík,52,3.7,3.2,3.8,155,14.3,14.3,23.1,83,977.6
2020032215,1475,Reykjavík,52,3.5,3.3,3.8,157,14.4,14.4,21.9,84,980.8
2020032214,1475,Reykjavík,52,3.4,3.1,3.6,156,11.8,12.4,20.7,84,984.2
2020032213,1475,Reykjavík,52,3.4,2.8,3.4,156,11.0,11.4,18.9,82,987.2
2020032212,1475,Reykjavík,52,3.1,2.3,3.1,157,10.5,11.1,19.5,83,989.7
2020032211,1475,Reykjavík,52,2.3,2.1,2.7,161,8.5,9.6,14.9,86,991.8
2020032210,1475,Reykjavík,52,2.1,0.9,2.2,163,7.6,8.1,13.3,85,994.3
2020032209,1475,Reykjavík,52,0.9,0.4,1.7,166,4.3,7.4,11.2,92,996.6
2020032208,1475,Reykjavík,52,0.4,0.4,1.1,158,4.0,5.7,9.0,93,998.4
2020032207,1475,Reykjavík,52,0.6,-0.3,0.9,174,5.8,5.8,9.2,84,1000.2
2020032206,1475,Reykjavík,52,-0.2,-1.1,0.2,178,2.7,4.8,7.9,86,1001.4
2020032205,1475,Reykjavík,52,-1.1,-2.1,-1.1,167,2.9,2.9,4.7,73,1002.3
2020032204,1475,Reykjavík,52,-1.7,-2.0,-1.2,178,1.1,2.9,4.8,83,1002.7
2020032203,1475,Reykjavík,52,-1.9,-1.9,-0.8,202,3.0,6.5,11.7,88,1003.2
2020032202,1475,Reykjavík,52,-0.8,-1.2,0.1,213,5.6,7.7,14.1,83,1002.7
2020032201,1475,Reykjavík,52,-0.8,-1.5,-0.6,219,7.5,9.1,14.2,75,1002.3
2020032123,1475,Reykjavík,52,-0.4,-1.5,-0.2,220,6.3,7.0,12.5,65,1001.8
2020032122,1475,Reykjavík,52,-1.5,-1.6,-0.5,195,4.5,6.1,10.6,80,1001.8
2020032121,1475,Reykjavík,52,-1.3,-2.2,-1.3,188,5.1,8.3,13.7,82,1001.9
2020032120,1475,Reykjavík,52,-2.0,-2.0,-0.9,232,6.1,6.1,12.0,87,1002.6
2020032119,1475,Reykjavík,52,-1.8,-1.8,-0.3,229,7.1,7.1,14.6,94,1002.2
2020032118,1475,Reykjavík,52,-0.4,-0.9,0.9,191,5.2,7.2,13.0,76,1002.4
2020032117,1475,Reykjavík,52,0.5,-0.5,1.5,220,6.1,6.1,11.9,77,1002.8
2020032116,1475,Reykjavík,52,0.3,-1.2,1.6,204,6.0,6.0,11.4,65,1003.6
2020032115,1475,Reykjavík,52,-1.2,-1.4,0.0,208,6.2,6.3,11.9,87,1004.4
2020032114,1475,Reykjavík,52,-0.1,-0.7,1.8,201,5.3,6.6,10.8,80,1005.2
2020032113,1475,Reykjavík,52,1.5,-0.3,2.7,198,5.0,5.0,8.5,70,1005.6
2020032112,1475,Reykjavík,52,0.2,-0.7,1.5,144,2.6,2.6,6.0,79,1006.2
2020032111,1475,Reykjavík,52,0.3,0.3,1.0,184,1.8,2.0,3.8,78,1006.9
2020032110,1475,Reykjavík,52,0.5,-1.3,0.6,171,1.5,2.0,3.4,83,1007.1
2020032109,1475,Reykjavík,52,-0.7,-1.5,-0.7,174,0.7,1.4,2.7,96,1007.3
2020032108,1475,Reykjavík,52,-1.5,-1.5,-0.2,192,1.3,5.4,9.8,96,1007.2
2020032107,1475,Reykjavík,52,-0.2,-0.5,-0.2,256,2.2,2.9,5.1,96,1007.0
2020032106,1475,Reykjavík,52,-0.4,-0.4,0.0,254,3.2,3.2,5.0,96,1006.8
2020032105,1475,Reykjavík,52,-0.1,-0.1,0.0,197,1.6,1.7,3.5,96,1006.9
2020032104,1475,Reykjavík,52,0.0,-0.1,0.0,232,1.5,2.8,4.7,96,1007.0
2020032103,1475,Reykjavík,52,0.0,0.0,0.0,259,1.3,1.3,2.3,96,1007.7
2020032102,1475,Reykjavík,52,0.0,0.0,0.1,222,1.0,1.0,1.5,96,1008.0
2020032101,1475,Reykjavík,52,0.1,0.1,0.3,193,0.9,1.1,1.7,95,1008.3
2020032100,1475,Reykjavík,52,0.3,0.3,1.6,223,0.9,2.7,4.6,95,1008.7
2020032023,1475,Reykjavík,52,1.6,1.6,2.6,235,2.7,3.6,5.7,94,1008.8
2020032022,1475,Reykjavík,52,2.6,2.6,3.8,237,2.4,5.5,9.3,93,1008.9
2020032021,1475,Reykjavík,52,3.5,3.2,5.0,184,6.4,7.7,13.8,89,1009.2
2020032020,1475,Reykjavík,52,5.0,4.7,5.1,182,9.3,9.6,15.7,84,1009.4
2020032019,1475,Reykjavík,52,4.9,4.7,5.0,177,9.5,10.0,17.5,85,1009.8
2020032018,1475,Reykjavík,52,4.9,4.7,5.0,181,10.5,11.2,17.5,85,1010.4
2020032017,1475,Reykjavík,52,4.8,4.7,5.0,182,10.3,10.8,18.0,85,1011.1
2020032007,1475,Reykjavík,52,3.4,3.0,3.7,157,9.4,10.2,18.7,83,1019.7
2020031917,1475,Reykjavík,52,-0.3,-0.8,0.0,101,3.0,3.7,5.8,45,1031.0
2020031916,1475,Reykjavík,52,-0.7,-0.9,0.4,76,2.9,3.4,5.7,53,1031.3
2020031915,1475,Reykjavík,52,-0.9,-1.1,0.4,63,3.1,3.9,6.2,53,1031.7
2020031914,1475,Reykjavík,52,0.4,-0.9,0.5,85,3.5,3.8,5.7,49,1031.7
2020031913,1475,Reykjavík,52,-0.7,-1.1,0.0,89,3.4,3.4,5.9,51,1032.0
2020031912,1475,Reykjavík,52,-0.6,-2.1,-0.6,100,2.4,2.8,4.3,50,1032.1
2020031911,1475,Reykjavík,52,-2.0,-4.0,-2.0,84,2.5,3.0,4.5,52,1032.1
2020031910,1475,Reykjavík,52,-4.0,-4.6,-4.0,85,2.9,3.0,4.3,59,1031.9
2020031909,1475,Reykjavík,52,-4.4,-7.1,-4.4,104,2.5,3.4,5.1,56,1031.5
2020031908,1475,Reykjavík,52,-7.0,-7.3,-6.4,87,3.0,3.0,4.5,74,1030.8
2020031907,1475,Reykjavík,52,-7.1,-7.1,-6.3,92,1.3,1.6,2.5,78,1030.5
2020031906,1475,Reykjavík,52,-6.6,-6.6,-4.8,121,2.2,2.9,4.6,78,1029.5
2020031905,1475,Reykjavík,52,-4.8,-4.9,-3.5,152,1.3,1.3,1.7,78,1029.1
2020031904,1475,Reykjavík,52,-3.6,-3.9,-3.3,331,1.4,1.4,1.9,75,1028.6
2020031903,1475,Reykjavík,52,-3.4,-3.5,-2.9,343,0.9,1.4,2.9,74,1028.4
2020031902,1475,Reykjavík,52,-2.9,-3.1,-2.6,355,2.1,2.4,4.1,73,1027.4
2020031901,1475,Reykjavík,52,-2.8,-2.8,-2.4,359,2.1,3.8,7.5,71,1026.4
2020031900,1475,Reykjavík,52,-2.7,-2.8,-2.3,343,3.3,5.2,9.1,71,1025.7
2020031823,1475,Reykjavík,52,-2.6,-2.6,-2.4,347,4.8,5.0,9.5,70,1024.8
2020031821,1475,Reykjavík,52,-2.1,-2.1,-1.6,333,4.8,5.0,9.6,75,1022.5
2020031820,1475,Reykjavík,52,-1.7,-1.7,-0.8,334,4.9,5.4,11.1,77,1021.2
2020031819,1475,Reykjavík,52,-0.8,-0.9,-0.3,356,5.3,6.3,10.9,63,1019.9
2020031818,1475,Reykjavík,52,-0.6,-0.8,0.2,3,5.9,5.9,11.6,60,1018.3
2020031817,1475,Reykjavík,52,0.1,-0.4,0.3,12,4.9,7.4,11.7,65,1016.9
2020031816,1475,Reykjavík,52,-0.3,-0.8,0.1,358,7.3,7.9,12.7,69,1015.7
2020031815,1475,Reykjavík,52,-0.6,-0.9,-0.4,360,7.5,7.5,13.3,77,1014.2
2020031814,1475,Reykjavík,52,-0.8,-1.0,-0.6,346,6.6,6.6,12.2,82,1012.9
2020031813,1475,Reykjavík,52,-0.9,-1.2,-0.6,359,5.4,5.4,10.0,83,1011.8
2020031812,1475,Reykjavík,52,-1.2,-1.5,-1.1,350,4.6,5.2,9.4,87,1010.3
2020031811,1475,Reykjavík,52,-1.5,-1.5,-1.2,356,5.4,5.5,9.3,89,1009.4
2020031810,1475,Reykjavík,52,-1.3,-1.3,-0.3,344,4.2,6.6,10.2,89,1008.0
2020031809,1475,Reykjavík,52,-0.4,-0.9,-0.4,352,5.3,5.3,9.0,77,1006.5
2020031808,1475,Reykjavík,52,-0.5,-0.6,-0.4,353,4.3,5.9,9.6,75,1005.3
2020031807,1475,Reykjavík,52,-0.5,-0.6,-0.3,359,5.7,6.2,10.4,73,1003.7
2020031806,1475,Reykjavík,52,-0.3,-0.5,-0.2,358,4.6,5.2,9.9,72,1002.7
2020031805,1475,Reykjavík,52,-0.3,-0.4,-0.2,1,5.4,5.4,9.1,71,1001.9
2020031804,1475,Reykjavík,52,-0.2,-0.5,-0.2,356,4.6,5.3,9.4,71,1000.9
2020031803,1475,Reykjavík,52,-0.5,-0.6,-0.5,1,5.0,5.6,9.3,74,999.9
2020031802,1475,Reykjavík,52,-0.6,-0.9,-0.6,28,5.9,6.4,12.8,76,998.7
2020031801,1475,Reykjavík,52,-0.6,-0.7,-0.5,15,5.5,6.3,10.9,77,997.7
2020031800,1475,Reykjavík,52,-0.6,-0.6,-0.4,14,5.2,6.0,10.8,78,996.6
2020031722,1475,Reykjavík,52,-0.1,-0.4,-0.1,20,2.0,3.9,7.4,74,994.2
2020031721,1475,Reykjavík,52,-0.4,-0.9,-0.4,15,2.9,2.9,5.5,79,992.7
2020031720,1475,Reykjavík,52,-0.7,-0.8,-0.5,329,2.6,4.8,8.7,80,991.6
2020031719,1475,Reykjavík,52,-0.5,-0.5,0.9,353,3.9,4.2,7.6,77,990.9
2020031718,1475,Reykjavík,52,0.6,-0.1,0.7,2,3.5,5.7,9.0,70,989.9
2020031717,1475,Reykjavík,52,0.2,0.0,1.5,356,5.1,5.1,8.4,73,989.1
2020031716,1475,Reykjavík,52,1.2,0.7,1.9,9,4.9,4.9,8.4,65,988.1
2020031715,1475,Reykjavík,52,1.4,1.2,2.1,6,3.8,4.0,8.1,60,987.1
2020031714,1475,Reykjavík,52,1.7,1.5,3.6,358,3.7,3.7,8.8,58,986.1
2020031713,1475,Reykjavík,52,3.2,1.3,4.4,54,1.0,2.3,3.7,50,984.8
2020031712,1475,Reykjavík,52,2.7,0.6,2.7,176,1.3,1.9,4.2,52,983.8
2020031711,1475,Reykjavík,52,1.3,0.1,1.8,66,1.0,1.7,3.4,56,982.8
2020031710,1475,Reykjavík,52,0.4,0.3,1.1,256,0.3,0.9,2.2,67,981.2
2020031709,1475,Reykjavík,52,0.5,0.2,0.6,39,0.9,2.9,5.8,70,979.7
2020031708,1475,Reykjavík,52,0.3,0.0,0.4,21,2.4,3.5,6.5,75,978.4
2020031707,1475,Reykjavík,52,0.0,0.0,0.5,28,3.3,3.8,7.0,76,977.1
2020031706,1475,Reykjavík,52,0.1,-0.4,0.5,33,2.9,3.7,5.9,81,976.0
2020031705,1475,Reykjavík,52,0.4,0.2,0.5,337,0.8,0.8,1.6,95,975.0
2020031704,1475,Reykjavík,52,0.2,0.2,0.4,197,1.0,1.1,2.0,95,973.9
2020031703,1475,Reykjavík,52,0.4,0.4,0.6,177,0.7,1.7,2.4,94,972.9
2020031702,1475,Reykjavík,52,0.6,0.5,0.8,185,0.8,2.4,3.9,95,972.2
2020031701,1475,Reykjavík,52,0.8,0.8,1.1,203,2.0,3.2,5.0,96,971.6
2020031700,1475,Reykjavík,52,1.1,1.1,1.3,203,2.7,2.7,5.1,95,970.7
2020031623,1475,Reykjavík,52,1.2,1.1,1.8,191,1.6,2.0,3.2,94,969.8
2020031622,1475,Reykjavík,52,1.8,1.8,2.1,176,1.2,1.5,2.8,89,968.8
2020031621,1475,Reykjavík,52,2.1,1.6,2.1,146,2.1,2.4,3.9,87,968.0
2020031620,1475,Reykjavík,52,1.7,1.3,1.7,87,3.0,3.0,4.9,90,967.2
2020031619,1475,Reykjavík,52,1.5,1.1,1.7,70,3.1,4.9,7.5,91,966.8
2020031618,1475,Reykjavík,52,1.1,0.8,2.5,61,2.7,4.0,7.1,92,966.5
2020031617,1475,Reykjavík,52,2.4,2.0,3.0,77,4.4,4.4,7.4,84,966.8
2020031616,1475,Reykjavík,52,3.0,2.7,3.7,106,2.8,3.4,6.8,79,967.0
2020031615,1475,Reykjavík,52,3.5,3.2,4.4,103,3.2,3.8,6.9,78,967.3
2020031614,1475,Reykjavík,52,4.2,2.6,5.0,141,2.2,3.2,4.8,76,968.0
2020031613,1475,Reykjavík,52,3.1,1.6,3.1,167,0.9,3.3,6.6,87,968.2
2020031612,1475,Reykjavík,52,1.6,1.5,4.0,134,3.7,5.8,9.2,89,968.6
2020031611,1475,Reykjavík,52,3.6,2.4,3.6,110,2.2,2.6,4.0,78,968.4
2020031610,1475,Reykjavík,52,2.4,1.9,3.0,133,1.6,2.4,5.0,86,968.6
2020031609,1475,Reykjavík,52,2.0,1.5,2.7,186,1.1,2.5,5.2,86,968.6
2020031608,1475,Reykjavík,52,1.6,1.6,2.8,225,3.2,5.0,11.1,88,968.5
2020031607,1475,Reykjavík,52,2.4,2.3,3.0,183,5.1,5.5,9.7,85,967.5
2020031606,1475,Reykjavík,52,2.8,1.6,3.0,178,4.2,8.3,17.4,88,967.1
2020031605,1475,Reykjavík,52,1.6,0.2,1.6,128,9.3,10.5,18.5,97,966.6
2020031604,1475,Reykjavík,52,0.5,0.4,0.8,109,9.7,10.8,19.1,96,968.3
2020031603,1475,Reykjavík,52,0.7,0.4,0.7,114,11.3,11.3,20.2,96,971.4
2020031602,1475,Reykjavík,52,0.7,0.6,1.2,108,8.7,10.6,16.0,96,975.2
2020031601,1475,Reykjavík,52,1.1,0.4,1.1,126,10.7,10.7,18.2,95,979.1
2020031600,1475,Reykjavík,52,0.6,0.5,1.4,123,8.8,9.6,16.7,94,982.5
